auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
03-12-2025,22025405,рубли,средства единого казначейского счёта,298000.0,2,03-12-2025,05-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 10:30 по 11:00,с 10:30 по 11:10,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,402400.0,298000.0,298000.0,15.76,15.76,15.77,5,5,120,-,без зачета взаимных обязательств,с 11:10 по 11:30,,1.3503355704697986,0.7405566600397614,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120500773.XML
03-12-2025,22025406,рубли,средства единого казначейского счёта,50000.0,182,03-12-2025,03-06-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 10:30 по 11:00,с 10:30 по 11:10,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.9,158596.0,50000.0,50000.0,0.9,0.31,0.9,6,2,,10:30,без зачета взаимных обязательств,с 11:10 по 11:30,,3.17192,0.3152664632147091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120530288.XML
04-12-2025,22025407,рубли,средства единого казначейского счёта,348000.0,4,04-12-2025,08-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 10:30 по 11:00,с 10:30 по 11:10,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,391337.0,348000.0,348000.0,15.76,15.76,15.77,4,4,120,-,без зачета взаимных обязательств,с 11:10 по 11:30,,1.1245316091954023,0.8892591295992968,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120339446.XML
04-12-2025,22025408,рубли,средства единого казначейского счёта,300000.0,40,04-12-2025,13-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 10:30 по 11:00,с 10:30 по 11:10,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,448700.0,300000.0,300000.0,0.01,0.0,0.04,6,6,,10:30,без зачета взаимных обязательств,с 11:10 по 11:30,,1.4956666666666667,0.6685981724983285,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120349793.XML
05-12-2025,22025409,рубли,средства единого казначейского счёта,448000.0,4,05-12-2025,09-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,611450.0,448000.0,448000.0,15.76,15.76,15.78,6,6,120,-,без зачета взаимных обязательств,с 11:30 по 11:50,,1.36484375,0.7326846021751574,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120047731.XML
05-12-2025,22025410,рубли,средства единого казначейского счёта,150000.0,40,05-12-2025,14-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.3,261710.0,150000.0,150000.0,0.33,0.01,0.4,5,4,,10:30,без зачета взаимных обязательств,с 11:30 по 11:50,,1.7447333333333332,0.5731534905047572,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120038249.XML
05-12-2025,22025411,рубли,средства единого казначейского счёта,40000.0,364,05-12-2025,04-12-2026,FLOATING,,RUONmDS,0.0,Пополняемый,20000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:40,с 10:00 по 10:05,с 10:35 по 10:40,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.02,80000.0,40000.0,40000.0,0.03,0.0,0.03,2,1,,10:50,без зачета взаимных обязательств,с 11:30 по 11:50,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120247851.XML
08-12-2025,22025412,рубли,средства единого казначейского счёта,398000.0,2,08-12-2025,10-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 11:10 по 11:30,с 11:10 по 11:40,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,450337.0,398000.0,398000.0,15.76,15.76,15.77,4,4,120,-,без зачета взаимных обязательств,с 11:40 по 11:55,,1.1315,0.8837825894829872,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115822187.XML
08-12-2025,22025413,рубли,средства единого казначейского счёта,150000.0,38,08-12-2025,15-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 11:10 по 11:30,с 11:10 по 11:40,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,170000.0,150000.0,150000.0,0.0,0.0,0.01,3,3,,10:30,без зачета взаимных обязательств,с 11:40 по 11:55,,1.1333333333333333,0.8823529411764706,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115915841.XML
08-12-2025,22025414,рубли,средства единого казначейского счёта,200000.0,45,08-12-2025,22-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 10:00 по 10:40,с 10:00 по 10:05,с 10:35 по 10:40,с 11:10 по 11:30,с 11:10 по 11:40,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,244400.0,200000.0,200000.0,0.01,0.0,0.1,4,4,,10:50,без зачета взаимных обязательств,с 11:40 по 11:55,,1.222,0.8183306055646481,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115924381.XML
08-12-2025,22025415,рубли,средства единого казначейского счёта,40000.0,364,08-12-2025,07-12-2026,FLOATING,,RUONmDS,0.0,Пополняемый,20000.0,2,Открытая,АО СПВБ,с 10:00 по 11:00,с 10:00 по 10:05,с 10:55 по 11:00,с 11:10 по 11:30,с 11:10 по 11:40,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.01,80000.0,40000.0,40000.0,0.01,0.0,0.01,2,1,,11:10,без зачета взаимных обязательств,с 11:40 по 11:55,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115905678.XML
09-12-2025,22025416,рубли,средства единого казначейского счёта,10.0,1,09-12-2025,10-12-2025,FIXED,15.76,-,,Срочный,10.0,1,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:38,с 09:38 по 09:40,с 09:40 по 09:50,с 09:50 по 10:00,"совместное проведение расчетов по договорам банковского депозита, договорам репо и договорам займа ценных бумаг в соответствии с документами клиринговой организации",15.76,10.0,10.0,10.0,15.76,15.76,15.76,1,1,,-,с зачетом взаимных обязательств,с 10:00 по 10:10,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115111404.XML
09-12-2025,22025417,рубли,средства единого казначейского счёта,12.0,1,09-12-2025,10-12-2025,FIXED,15.76,-,,Срочный,12.0,1,Открытая,ПАО Московская Биржа,с 10:40 по 10:50,с 10:40 по 10:48,с 10:48 по 10:50,с 10:50 по 11:00,с 11:00 по 11:10,"совместное проведение расчетов по договорам банковского депозита, договорам репо и договорам займа ценных бумаг в соответствии с документами клиринговой организации",15.76,12.0,12.0,12.0,15.76,15.76,15.76,1,1,,-,с зачетом взаимных обязательств,с 11:10 по 11:15,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115332743.XML
09-12-2025,22025418,рубли,средства единого казначейского счёта,648000.0,2,09-12-2025,11-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 15:00 по 15:10,с 15:00 по 15:05,с 15:05 по 15:10,с 15:50 по 16:20,с 15:50 по 16:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,731820.0,648000.0,648000.0,15.76,15.76,15.77,5,5,120,-,без зачета взаимных обязательств,с 16:30 по 16:50,,1.129351851851852,0.8854636385996556,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115227779.XML
09-12-2025,22025419,рубли,средства единого казначейского счёта,50000.0,38,09-12-2025,16-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 15:00 по 15:20,с 15:00 по 15:05,с 15:15 по 15:20,с 15:50 по 16:20,с 15:50 по 16:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,55000.0,50000.0,50000.0,0.0,0.0,0.0,2,2,,15:30,без зачета взаимных обязательств,с 16:30 по 16:50,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115153329.XML
09-12-2025,22025420,рубли,средства единого казначейского счёта,40000.0,364,09-12-2025,08-12-2026,FLOATING,,RUONmDS,0.0,Пополняемый,20000.0,2,Открытая,ПАО Московская Биржа,с 15:00 по 15:40,с 15:00 по 15:05,с 15:35 по 15:40,с 15:50 по 16:20,с 15:50 по 16:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,60000.0,40000.0,40000.0,0.01,0.0,0.01,2,2,,15:50,без зачета взаимных обязательств,с 16:30 по 16:50,,1.5,0.6666666666666666,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115130136.XML
09-12-2025,22025421,рубли,средства единого казначейского счёта,100000.0,14,09-12-2025,23-12-2025,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 17:40 по 17:50,с 17:40 по 17:45,с 17:45 по 17:50,с 18:00 по 18:10,с 18:10 по 18:20,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,110000.0,100000.0,100000.0,0.0,0.0,0.01,2,2,,18:00,без зачета взаимных обязательств,с 18:20 по 18:30,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_115245377.XML
10-12-2025,22025422,рубли,средства единого казначейского счёта,428000.0,2,10-12-2025,12-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,535337.0,428000.0,428000.0,15.76,15.76,15.77,4,4,120,-,без зачета взаимных обязательств,с 11:30 по 11:50,,1.25078738317757,0.7994963919923338,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_114856209.XML
10-12-2025,22025423,рубли,средства единого казначейского счёта,50000.0,37,10-12-2025,16-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,80000.0,50000.0,50000.0,0.0,0.0,0.0,2,2,,10:30,без зачета взаимных обязательств,с 11:30 по 11:50,,1.6,0.625,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_114912690.XML
